TM,STN,TA,RN,WS,WD,HM,PV,TD,PA,PS,SS,SI,SD_TOT,SD_HR3,CA_TOT,CA_MID,VS,TS,lat,lon,alt
2025-01-10 19:00:00,156,-1.6,,1.4,36.0,63.0,3.4,-7.7,1022.9,1032.0,,,3.2,,9.0,9.0,4008.0,1.1,35.1729,126.8916,70.28
2025-01-10 19:00:00,159,-1.4,,2.2,27.0,31.0,1.7,-16.3,1020.9,1029.8,,,,,0.0,0.0,5000.0,-2.3,35.1047,129.032,69.56
2025-01-10 19:00:00,162,-0.6,,4.9,2.0,34.0,2.0,-14.5,1026.2,1030.2,,,,,0.0,0.0,5000.0,-3.0,34.8454,128.4356,31.24
2025-01-10 19:00:00,165,-2.0,,1.0,32.0,77.0,4.1,-5.5,1026.3,1032.1,,,,,6.0,6.0,2482.0,0.0,34.8169,126.3812,38.0
2025-01-10 19:00:00,168,-1.0,,2.5,2.0,47.0,2.7,-10.9,1022.6,1031.1,,,,,0.0,0.0,4993.0,-2.8,34.7393,127.7406,65.93
2025-01-10 19:00:00,169,1.9,,9.1,32.0,66.0,4.6,-3.7,1022.3,1031.8,,,,,8.0,8.0,4553.0,0.7,34.6872,125.451,76.49
2025-01-10 19:00:00,170,-1.4,,1.4,29.0,71.0,3.9,-5.9,1027.5,1032.1,,,,,4.0,1.0,4355.0,-0.1,34.3959,126.7018,35.37
2025-01-10 19:00:00,172,-5.7,,1.0,11.0,77.0,3.1,,1025.0,1031.9,,,5.7,,9.0,9.0,2906.0,0.6,35.3482,126.599,52.42
2025-01-10 19:00:00,174,-3.7,,2.1,29.0,65.0,3.0,-9.3,1009.2,1030.4,,,,,0.0,0.0,4938.0,-0.1,35.0204,127.3694,165.0
2025-01-10 19:00:00,177,-5.4,,0.5,7.0,69.0,2.8,-10.2,1028.4,1032.0,,,,,9.0,2.0,1938.0,-2.3,36.6575,126.6877,20.0
2025-01-10 19:00:00,181,-4.8,,0.7,27.0,59.0,2.5,-11.6,1027.8,1032.2,,,,,0.0,0.0,4693.0,-2.3,36.6397,127.3969,32.0
2025-01-10 19:00:00,184,3.3,,5.1,32.0,63.0,4.9,-3.0,1029.0,1031.6,,,,,9.0,9.0,4975.0,2.4,33.5141,126.5297,20.79
2025-01-10 19:00:00,185,2.6,,9.4,34.0,86.0,6.3,0.4,1022.5,1031.5,,,,,7.0,7.0,1639.0,3.1,33.2938,126.1628,74.29
2025-01-10 19:00:00,188,1.9,,3.2,29.0,66.0,4.6,-3.7,1029.3,1031.9,,,,,4.0,4.0,5000.0,2.2,33.3868,126.8804,18.4
2025-01-10 19:00:00,189,3.2,,1.5,34.0,51.0,3.9,-5.9,1025.2,1031.8,,,,,0.0,0.0,5000.0,1.5,33.2461,126.5653,50.4
2025-01-10 19:00:00,192,-2.2,,0.0,0.0,43.0,2.2,-13.1,1027.1,1030.9,,,,,0.0,0.0,5000.0,-1.8,35.2084,128.1191,21.32
2025-01-10 19:00:00,201,-8.2,,1.4,36.0,77.0,2.5,-11.5,1026.3,1032.6,,,1.8,,0.0,0.0,5000.0,-2.6,37.7074,126.4463,47.01
2025-01-10 19:00:00,202,-5.9,,0.3,0.0,55.0,2.2,-13.5,1025.9,1032.1,,,,,0.0,0.0,2088.0,-4.4,37.4886,127.4945,47.26
2025-01-10 19:00:00,203,-6.9,,0.1,0.0,53.0,1.9,-14.8,1022.3,1032.8,,,,,0.0,0.0,3893.0,-4.1,37.264,127.4842,80.09
2025-01-10 19:00:00,211,-11.3,,0.3,0.0,68.0,1.8,-16.0,1006.4,1033.1,,,2.2,,0.0,0.0,3004.0,-4.7,38.0599,128.1671,201.78
2025-01-10 19:00:00,212,-8.6,,0.0,0.0,57.0,1.8,-15.6,1014.5,1033.0,,,2.2,,0.0,0.0,2170.0,-4.3,37.6836,127.8804,140.2
2025-01-10 19:00:00,216,-10.1,,1.3,20.0,49.0,1.4,-18.8,940.7,1031.3,,,,,0.0,0.0,4051.0,-7.4,37.1704,128.9893,714.45
2025-01-10 19:00:00,217,-9.9,,1.5,20.0,48.0,1.4,-18.8,991.5,1032.3,,,,,0.0,0.0,3127.0,-6.8,37.3815,128.6459,307.58
2025-01-10 19:00:00,221,-9.9,,0.3,0.0,63.0,1.8,-15.6,997.8,1032.5,,,1.5,,0.0,0.0,2501.0,-8.1,37.1593,128.1943,264.62
2025-01-10 19:00:00,226,-6.2,,0.9,36.0,64.0,2.5,-11.9,1009.9,1032.2,,,,,0.0,0.0,2725.0,-2.0,36.4876,127.7342,171.31
2025-01-10 19:00:00,232,-5.1,,0.4,0.0,59.0,2.5,-11.8,1021.4,1032.5,,,,,0.0,0.0,,0.2,36.7796,127.1191,21.3
2025-01-10 19:00:00,235,-2.5,,1.2,36.0,66.0,3.4,-7.9,1029.9,1031.2,,,3.4,,9.0,9.0,3272.0,0.8,36.3272,126.5574,9.98
2025-01-10 19:00:00,236,-2.8,,0.2,0.0,68.0,3.4,-7.8,1030.4,1032.1,,,2.4,,9.0,9.0,2692.0,-0.2,36.2724,126.9208,13.42
2025-01-10 19:00:00,238,-5.0,,0.8,27.0,70.0,3.0,-9.6,1009.5,1031.9,,,,,9.0,,1288.0,-0.6,36.1056,127.4818,172.69
2025-01-10 19:00:00,239,-4.4,,1.6,34.0,59.0,2.6,-11.2,1020.4,1032.0,,,,,1.0,1.0,1538.0,-2.1,36.4864,127.235,94.0
2025-01-10 19:00:00,243,-4.0,,0.4,0.0,71.0,3.2,-8.4,1030.4,1032.0,,,9.6,,9.0,9.0,2399.0,1.4,35.7296,126.7166,12.2
2025-01-10 19:00:00,244,-6.5,,0.2,0.0,78.0,2.9,-9.7,999.7,1031.7,,,5.3,,0.0,0.0,3611.0,0.6,35.612,127.2856,247.04
2025-01-10 19:00:00,245,-5.1,,0.3,0.0,83.0,3.5,-7.5,1023.1,1032.1,,,8.7,,9.0,5.0,2302.0,0.4,35.5632,126.8661,44.6
2025-01-10 19:00:00,247,-4.0,,0.3,0.0,65.0,3.0,-9.6,1015.0,1032.3,,,0.2,,0.0,0.0,3282.0,-1.0,35.4054,127.333,90.29
2025-01-10 19:00:00,248,-8.6,,0.0,0.0,79.0,2.5,-11.5,980.0,1032.5,,,4.0,,0.0,0.0,3937.0,0.2,35.657,127.5203,406.87
2025-01-10 19:00:00,251,-4.4,,0.4,0.0,77.0,3.4,-7.8,1024.4,1032.1,,,10.1,,9.0,9.0,3934.0,1.6,35.4251,126.699,54.02
2025-01-10 19:00:00,252,-3.5,,0.5,14.0,66.0,3.1,-8.9,1027.6,1032.4,,,6.5,,10.0,7.0,4174.0,0.5,35.2837,126.4778,37.2
2025-01-10 19:00:00,253,-3.0,,1.1,34.0,35.0,1.7,-16.3,1023.9,1031.0,,,,,0.0,0.0,4911.0,-1.7,35.2298,128.8908,54.59
2025-01-10 19:00:00,254,-5.2,,0.6,27.0,75.0,3.1,-8.9,1015.5,1032.3,,,7.3,,9.0,0.0,4331.0,0.3,35.3713,127.1286,129.38
2025-01-10 19:00:00,255,-1.3,,2.7,32.0,36.0,2.0,-14.4,1023.9,1030.5,,,,,0.0,0.0,5000.0,-1.7,35.2264,128.6725,46.77
2025-01-10 19:00:00,257,-0.4,,0.7,29.0,30.0,1.8,-15.9,1028.5,1029.3,,,,,0.0,0.0,4932.0,-5.2,35.3074,129.0201,6.29
2025-01-10 19:00:00,258,-1.9,,2.2,29.0,65.0,3.5,-7.6,1031.9,1032.1,,,,,7.0,3.0,4993.0,-0.4,34.7633,127.2123,2.8
2025-01-10 19:00:00,259,-0.6,,1.2,32.0,66.0,3.9,-6.1,1030.4,1032.5,,,,,7.0,7.0,4041.0,1.7,34.6289,126.7672,9.95
2025-01-10 19:00:00,260,-0.7,,1.2,36.0,60.0,3.5,-7.5,1026.1,1031.8,,,,,9.0,9.0,4630.0,-1.2,34.6889,126.9195,43.99
2025-01-10 19:00:00,261,-2.0,,1.1,23.0,81.0,4.3,-4.8,1030.4,1032.5,,,,,7.0,3.0,3195.0,0.5,34.5538,126.5691,16.36
2025-01-10 19:00:00,262,-2.5,,2.2,32.0,66.0,3.4,-7.9,1024.8,1031.5,,,,,6.0,1.0,4684.0,-2.3,34.6182,127.2757,53.12
2025-01-10 19:00:00,263,-2.6,,1.0,5.0,45.0,2.3,-12.9,1028.9,1030.7,,,,,0.0,0.0,4628.0,-4.9,35.3226,128.2881,14.1
2025-01-10 19:00:00,264,-3.6,,1.1,2.0,59.0,2.8,-10.4,1011.5,1031.1,,,,,0.0,0.0,5000.0,-1.0,35.5114,127.7454,152.07
2025-01-10 19:00:00,266,-2.4,,2.3,27.0,54.0,2.8,-10.4,1019.8,1031.2,,,,,1.0,0.0,4961.0,-1.9,34.943,127.691,80.9
2025-01-10 19:00:00,268,-1.6,,0.9,11.0,89.0,4.9,-3.1,1030.3,1031.6,,,,,9.0,9.0,314.0,0.2,34.473,126.2585,9.82
2025-01-10 19:00:00,271,-5.9,,0.9,36.0,48.0,1.9,-15.1,989.7,1031.4,,,,,0.0,0.0,3835.0,-4.1,36.9436,128.9145,324.67
2025-01-10 19:00:00,272,-6.1,,3.3,27.0,42.0,1.6,-16.9,1004.1,1031.5,,,,,0.0,0.0,4369.0,-4.8,36.8718,128.5169,211.32
2025-01-10 19:00:00,273,-7.0,,0.8,27.0,51.0,1.8,-15.4,1008.7,1031.3,,,,,0.0,0.0,3909.0,-4.4,36.6273,128.1488,173.01
2025-01-10 19:00:00,276,-7.3,,2.7,29.0,42.0,1.5,-18.0,1003.7,1030.9,,,,,0.0,0.0,4792.0,-6.3,36.4351,129.0401,208.65
2025-01-10 19:00:00,277,-3.1,,3.4,29.0,33.0,1.6,-17.1,1024.0,1029.3,,,,,0.0,0.0,4964.0,-5.1,36.5304,129.4117,41.2
2025-01-10 19:00:00,279,-4.0,,1.2,27.0,44.0,2.0,-14.4,1025.5,1031.9,,,,,0.0,0.0,4931.0,-3.8,36.1306,128.3206,49.17
2025-01-10 19:00:00,281,-3.6,,3.2,27.0,40.0,1.9,-15.2,1018.9,1031.3,,,,,0.0,0.0,5000.0,-7.6,35.9774,128.9514,96.12
2025-01-10 19:00:00,283,-3.2,,1.9,32.0,30.0,1.5,-18.3,1025.6,1030.8,,,,,0.0,0.0,5000.0,-3.7,35.8174,129.2009,40.13
2025-01-10 19:00:00,284,-6.3,,1.4,25.0,63.0,2.4,-12.2,1001.7,1031.3,,,,,0.0,0.0,4312.0,-1.5,35.6712,127.911,221.4
2025-01-10 19:00:00,285,-2.3,,0.1,0.0,49.0,2.5,-11.5,1027.5,1031.0,,,,,0.0,0.0,4948.0,-3.3,35.5651,128.1699,26.72
2025-01-10 19:00:00,288,-2.4,,0.9,32.0,31.0,1.6,-17.2,1029.6,1030.7,,,,,0.0,0.0,5000.0,-4.8,35.4915,128.7441,8.31
2025-01-10 19:00:00,289,-3.4,,1.4,2.0,49.0,2.3,-12.6,1013.7,1031.5,,,,,0.0,0.0,4505.0,-1.7,35.413,127.8791,138.22
2025-01-10 19:00:00,294,-0.2,,2.4,32.0,37.0,2.2,-13.1,1024.9,1030.6,,,,,0.0,0.0,4884.0,-3.7,34.8882,128.6046,44.83
2025-01-10 19:00:00,296,-1.6,,1.4,32.0,31.0,1.7,-16.5,1030.4,1030.8,,,,,0.0,0.0,5000.0,-2.3,35.2178,128.9602,3.0
2025-01-10 20:00:00,90,-5.1,,2.5,27.0,37.0,1.6,-17.5,1027.0,1029.3,,,,,1.0,0.0,5000.0,-3.7,38.2509,128.5647,17.53
2025-01-10 20:00:00,93,-12.0,,0.6,9.0,64.0,1.6,-17.4,1020.5,1033.3,,,3.1,,0.0,0.0,,-4.5,37.9474,127.7544,95.78
2025-01-10 20:00:00,95,-13.1,,0.6,2.0,77.0,1.7,-16.2,1013.0,1033.8,,,4.5,,10.0,0.0,5000.0,-2.0,38.1479,127.3042,155.48
2025-01-10 20:00:00,98,-9.4,,0.7,36.0,69.0,2.1,-14.0,1017.4,1032.7,,,2.9,,0.0,0.0,2126.0,-3.0,37.9019,127.0607,115.62
2025-01-10 20:00:00,99,-9.7,,0.3,0.0,74.0,2.2,-13.4,1029.1,1033.2,,,,,0.0,0.0,2627.0,-4.0,37.8859,126.7665,29.42
2025-01-10 20:00:00,100,-15.5,,2.1,34.0,65.0,1.2,-20.5,934.9,1034.7,,,,,10.0,1.0,3731.0,-7.6,37.6869,128.7587,842.52
2025-01-10 20:00:00,101,-10.4,,0.0,0.0,67.0,1.9,-15.3,1022.4,1032.5,,,2.1,,0.0,0.0,2810.0,-5.4,37.9026,127.7357,76.47
2025-01-10 20:00:00,102,-2.7,,7.5,34.0,,,-99.0,1026.9,1031.6,,,0.1,,9.0,9.0,4211.0,-3.0,37.9661,124.6305,144.86
2025-01-10 20:00:00,104,-4.6,,1.3,16.0,36.0,1.6,-17.4,1019.1,1028.9,,,,,0.0,0.0,4271.0,-4.4,37.8046,128.8554,75.24
2025-01-10 20:00:00,105,-3.6,,3.7,23.0,37.0,1.7,-16.2,1025.8,1029.3,,,,,0.0,0.0,4923.0,-6.1,37.7515,128.891,27.12
2025-01-10 20:00:00,106,-3.3,,2.6,25.0,29.0,1.4,-18.8,1023.7,1028.9,,,,,0.0,0.0,3603.0,-6.1,37.5071,129.1243,40.46
2025-01-10 20:00:00,108,-5.7,,0.7,36.0,50.0,2.0,-14.4,1020.1,1031.3,,,,,0.0,0.0,3277.0,-4.9,37.5714,126.9658,85.5
2025-01-10 20:00:00,112,-5.3,,1.0,27.0,57.0,2.3,-12.5,1022.9,1031.9,,,,,2.0,2.0,3745.0,-2.9,37.4776,126.6244,68.15
2025-01-10 20:00:00,114,-6.8,,0.3,0.0,50.0,1.8,-15.5,1012.9,1032.5,,,,,0.0,0.0,3816.0,-4.9,37.3375,127.9466,150.11
2025-01-10 20:00:00,115,0.6,,1.3,25.0,93.0,5.9,-0.4,998.8,1026.6,,,24.0,,8.0,8.0,182.0,0.0,37.4813,130.8986,222.8
2025-01-10 20:00:00,119,-5.6,,0.4,0.0,61.0,2.5,-11.9,1026.9,1032.1,,,,,9.0,7.0,4998.0,-2.1,37.2723,126.9853,34.84
2025-01-10 20:00:00,121,,,0.0,0.0,59.0,1.8,-15.5,1001.4,1032.9,,,,,0.0,0.0,3252.0,-6.7,37.1813,128.4574,240.54
2025-01-10 20:00:00,127,-9.2,,0.6,7.0,59.0,1.8,-15.7,1016.9,1032.1,,,,,0.0,0.0,3210.0,-2.5,36.9705,127.9525,114.85
2025-01-10 20:00:00,129,-4.2,,0.8,11.0,75.0,3.4,-7.9,1029.1,1032.4,,,0.3,,8.0,8.0,1023.0,-0.7,36.7766,126.4939,25.25
2025-01-10 20:00:00,130,-3.1,,4.3,27.0,29.0,1.4,-18.6,1022.2,1028.5,,,,,0.0,0.0,4937.0,-3.3,36.9918,129.4128,48.98
2025-01-10 20:00:00,131,-4.4,,1.3,27.0,52.0,2.3,-12.7,1024.8,1032.5,,,,,0.0,0.0,3356.0,-1.5,36.6392,127.4407,58.7
2025-01-10 20:00:00,133,-3.9,,1.3,2.0,55.0,2.5,-11.6,1023.5,1032.3,,,,,9.0,6.0,3792.0,-1.2,36.372,127.3721,67.79
2025-01-10 20:00:00,135,-5.8,,1.4,29.0,56.0,2.2,-13.1,1000.5,1032.2,,,1.0,,0.0,0.0,2771.0,-3.3,36.2202,127.9946,244.73
2025-01-10 20:00:00,136,-5.8,,0.6,2.0,41.0,1.6,-16.9,1014.4,1032.8,,,,,0.0,0.0,4736.0,-6.5,36.573,128.7073,139.39
2025-01-10 20:00:00,137,-5.4,,0.8,27.0,52.0,2.1,-13.7,1018.7,1031.3,,,,,0.0,0.0,3839.0,-3.6,36.4084,128.1574,96.58
2025-01-10 20:00:00,138,-2.7,,2.7,27.0,33.0,1.7,-16.7,1029.1,1029.6,,,,,0.0,0.0,4996.0,-3.9,36.032,129.38,3.94
2025-01-10 20:00:00,140,-4.1,,1.1,11.0,65.0,2.9,-9.7,1029.4,1033.0,,,4.7,,9.0,9.0,3287.0,0.2,35.993,126.7057,25.57
2025-01-10 20:00:00,143,-2.8,,2.7,29.0,42.0,2.1,-13.9,1024.3,1031.3,,,,,0.0,0.0,4872.0,-4.5,35.8282,128.6522,53.4
2025-01-10 20:00:00,146,-2.9,,0.9,11.0,62.0,3.1,-9.1,1024.5,1032.3,,,3.7,,9.0,8.0,2571.0,-1.8,35.8215,127.155,53.4
2025-01-10 20:00:00,152,-3.3,,1.4,2.0,34.0,1.6,-16.9,1018.7,1029.2,,,,,0.0,0.0,5000.0,-3.4,35.5601,129.3203,34.57
2025-01-10 20:00:00,155,-2.0,,1.4,25.0,38.0,2.0,-14.5,1026.0,1030.5,,,,,2.0,0.0,4891.0,-2.0,35.1903,128.5652,11.25
2025-01-10 20:00:00,156,-1.6,,0.8,2.0,62.0,3.4,-7.9,1023.3,1032.4,,,3.2,,9.0,9.0,3989.0,1.1,35.1729,126.8916,70.28
2025-01-10 20:00:00,159,-1.8,,2.3,23.0,33.0,1.8,-15.9,1021.1,1030.1,,,,,0.0,0.0,4909.0,-3.1,35.1047,129.032,69.56
2025-01-10 20:00:00,162,-1.0,,4.0,2.0,38.0,2.2,-13.5,1026.4,1030.4,,,,,0.0,0.0,4890.0,-3.5,34.8454,128.4356,31.24
2025-01-10 20:00:00,165,-2.0,,0.3,0.0,82.0,4.3,-4.6,1026.6,1032.4,,,,,9.0,9.0,918.0,0.2,34.8169,126.3812,38.0
2025-01-10 20:00:00,168,-1.4,,4.3,32.0,49.0,2.7,-10.7,1023.1,1031.6,,,,,0.0,0.0,4682.0,-3.0,34.7393,127.7406,65.93
2025-01-10 20:00:00,169,2.3,,7.0,32.0,67.0,4.8,-3.2,1022.2,1031.7,,,,,9.0,9.0,4377.0,1.5,34.6872,125.451,76.49
2025-01-10 20:00:00,170,-1.5,,1.5,27.0,73.0,4.0,-5.7,1027.8,1032.4,,,,,7.0,6.0,3691.0,-0.2,34.3959,126.7018,35.37
2025-01-10 20:00:00,172,-5.2,,1.2,5.0,82.0,3.4,-7.7,1025.5,1032.4,,,5.7,,9.0,9.0,2375.0,0.6,35.3482,126.599,52.42
2025-01-10 20:00:00,174,-3.8,,2.4,27.0,69.0,3.2,-8.6,1009.7,1031.0,,,,,9.0,9.0,2533.0,-0.2,35.0204,127.3694,165.0
2025-01-10 20:00:00,177,-5.7,,0.7,5.0,75.0,3.0,-9.4,1028.6,1032.2,,,,,8.0,3.0,1783.0,-2.1,36.6575,126.6877,20.0
2025-01-10 20:00:00,181,-5.9,,0.8,14.0,67.0,2.6,-11.0,1028.2,1032.6,,,,,0.0,0.0,4219.0,-3.6,36.6397,127.3969,32.0
2025-01-10 20:00:00,184,3.8,,5.9,32.0,58.0,4.6,-3.7,1029.2,1031.8,,,,,8.0,8.0,5000.0,2.3,33.5141,126.5297,20.79
2025-01-10 20:00:00,185,3.9,,11.8,34.0,69.0,5.6,-1.2,1022.6,1031.6,,,,,10.0,7.0,5000.0,3.2,33.2938,126.1628,74.29
2025-01-10 20:00:00,188,1.8,,1.0,25.0,71.0,4.9,-2.9,1029.4,1032.0,,,,,7.0,3.0,3339.0,2.2,33.3868,126.8804,18.4
2025-01-10 20:00:00,189,3.1,,1.5,29.0,60.0,4.6,-3.9,1025.3,1031.9,,,,,4.0,1.0,5000.0,0.8,33.2461,126.5653,50.4
2025-01-10 20:00:00,192,-3.0,,0.0,0.0,46.0,2.3,-13.0,1027.3,1031.1,,,,,0.0,0.0,4990.0,-2.3,35.2084,128.1191,21.32
2025-01-10 20:00:00,201,-8.8,,0.3,0.0,80.0,2.5,-11.6,1026.4,1032.8,,,1.8,,0.0,0.0,5000.0,-2.9,37.7074,126.4463,47.01
2025-01-10 20:00:00,202,-7.2,,0.0,0.0,63.0,2.3,-13.0,1026.2,1032.4,,,,,0.0,0.0,2003.0,-5.3,37.4886,127.4945,47.26
2025-01-10 20:00:00,203,-7.3,,0.0,0.0,54.0,1.9,-15.0,1022.7,1033.2,,,,,0.0,0.0,3467.0,-4.8,37.264,127.4842,80.09
2025-01-10 20:00:00,211,-11.9,,0.1,0.0,73.0,1.8,-15.7,1006.7,1033.5,,,2.2,,0.0,0.0,3301.0,-5.0,38.0599,128.1671,201.78
2025-01-10 20:00:00,212,-9.8,,0.3,0.0,62.0,1.8,-15.7,1014.8,1033.4,,,2.2,,0.0,0.0,1659.0,-4.6,37.6836,127.8804,140.2
2025-01-10 20:00:00,216,-11.0,,1.4,20.0,53.0,1.4,-18.7,940.9,1031.9,,,,,0.0,0.0,4365.0,-8.0,37.1704,128.9893,714.45
2025-01-10 20:00:00,217,-11.4,,0.5,18.0,56.0,1.4,-18.4,992.0,1033.0,,,,,0.0,0.0,2808.0,-7.6,37.3815,128.6459,307.58
2025-01-10 20:00:00,221,-11.9,,0.2,0.0,75.0,1.8,-15.4,998.0,1033.0,,,1.5,,0.0,0.0,2060.0,-8.8,37.1593,128.1943,264.62
2025-01-10 20:00:00,226,-7.3,,0.6,36.0,71.0,2.5,-11.6,1010.1,1032.5,,,,,0.0,0.0,3078.0,-2.9,36.4876,127.7342,171.31
2025-01-10 20:00:00,232,-6.9,,0.1,0.0,69.0,2.5,-11.6,1021.8,1032.9,,,,,0.0,0.0,,0.2,36.7796,127.1191,21.3
2025-01-10 20:00:00,235,-2.6,,1.9,36.0,67.0,3.4,-7.8,1030.1,1031.4,,,3.4,,9.0,9.0,3292.0,0.8,36.3272,126.5574,9.98
2025-01-10 20:00:00,236,-3.0,,0.1,0.0,70.0,3.4,-7.7,1030.6,1032.3,,,2.4,,9.0,9.0,2186.0,-0.2,36.2724,126.9208,13.42
2025-01-10 20:00:00,238,-4.5,,0.0,0.0,69.0,3.0,-9.3,1009.8,1032.1,,,,,9.0,,2471.0,-0.6,36.1056,127.4818,172.69
2025-01-10 20:00:00,239,-4.7,,1.4,34.0,61.0,2.6,-11.0,1020.6,1032.3,,,,,0.0,0.0,1578.0,-2.4,36.4864,127.235,94.0
2025-01-10 20:00:00,243,-3.5,,0.0,0.0,72.0,3.4,-7.8,1030.9,1032.5,,,9.6,,9.0,9.0,3416.0,1.4,35.7296,126.7166,12.2
2025-01-10 20:00:00,244,-6.8,,0.8,34.0,82.0,3.0,-9.3,1000.4,1032.5,,,5.3,,9.0,8.0,2886.0,0.6,35.612,127.2856,247.04
2025-01-10 20:00:00,245,-4.7,,1.2,23.0,85.0,3.7,-6.8,1023.6,1032.6,,,8.5,,9.0,9.0,1875.0,0.4,35.5632,126.8661,44.6
2025-01-10 20:00:00,247,-4.6,,1.0,7.0,73.0,3.2,-8.7,1015.4,1032.7,,,0.2,,9.0,6.0,2545.0,-0.8,35.4054,127.333,90.29
2025-01-10 20:00:00,248,-9.2,,0.3,0.0,83.0,2.5,-11.5,980.4,1033.1,,,4.0,,10.0,8.0,3145.0,0.2,35.657,127.5203,406.87
2025-01-10 20:00:00,251,-4.0,,0.3,0.0,77.0,3.5,-7.4,1024.9,1032.6,,,9.9,,9.0,9.0,3607.0,1.6,35.4251,126.699,54.02
2025-01-10 20:00:00,252,-3.5,,0.8,36.0,71.0,3.3,-8.0,1028.0,1032.8,,,6.4,,9.0,9.0,3271.0,0.5,35.2837,126.4778,37.2
2025-01-10 20:00:00,253,-3.0,,0.6,34.0,37.0,1.8,-15.6,1023.9,1031.0,,,,,0.0,0.0,4979.0,-2.1,35.2298,128.8908,54.59
2025-01-10 20:00:00,254,-4.9,,1.4,29.0,77.0,3.3,-8.3,1016.1,1032.9,,,7.3,,9.0,1.0,3904.0,0.3,35.3713,127.1286,129.38
2025-01-10 20:00:00,255,-1.7,,1.2,2.0,37.0,2.0,-14.5,1023.7,1030.3,,,,,0.0,0.0,5000.0,-2.2,35.2264,128.6725,46.77
2025-01-10 20:00:00,257,-0.6,,3.0,2.0,36.0,2.1,-13.8,1028.7,1029.5,,,,,0.0,0.0,4758.0,-5.7,35.3074,129.0201,6.29
2025-01-10 20:00:00,258,-1.6,,2.1,29.0,65.0,3.5,-7.3,1032.2,1032.4,,,,,7.0,7.0,5000.0,-0.5,34.7633,127.2123,2.8
2025-01-10 20:00:00,259,-1.5,,0.5,29.0,71.0,3.9,-6.0,1030.7,1032.8,,,,,6.0,6.0,3836.0,1.3,34.6289,126.7672,9.95
2025-01-10 20:00:00,260,-0.9,,0.5,34.0,63.0,3.6,-7.0,1026.3,1032.0,,,,,9.0,9.0,4569.0,-1.3,34.6889,126.9195,43.99
2025-01-10 20:00:00,261,-2.8,,1.0,18.0,88.0,4.4,-4.5,1030.6,1032.7,,,,,7.0,2.0,2816.0,0.3,34.5538,126.5691,16.36
2025-01-10 20:00:00,262,-1.5,,1.7,32.0,63.0,3.5,-7.6,1025.1,1031.8,,,,,7.0,7.0,4930.0,-1.8,34.6182,127.2757,53.12
2025-01-10 20:00:00,263,-4.5,,0.6,34.0,55.0,2.4,-12.1,1029.0,1030.8,,,,,0.0,0.0,4281.0,-5.6,35.3226,128.2881,14.1
2025-01-10 20:00:00,264,-5.5,,0.7,11.0,70.0,2.8,-10.1,1011.9,1031.7,,,,,0.0,0.0,5000.0,-1.6,35.5114,127.7454,152.07
2025-01-10 20:00:00,266,-3.2,,2.0,27.0,59.0,2.9,-10.0,1020.3,1031.7,,,,,0.0,0.0,4982.0,-2.3,34.943,127.691,80.9
2025-01-10 20:00:00,268,-1.8,,0.9,11.0,95.0,5.1,-2.4,1030.6,1031.9,,,0.4,,8.0,8.0,1571.0,0.5,34.473,126.2585,9.82
2025-01-10 20:00:00,271,-5.9,,2.0,34.0,48.0,1.9,-15.1,989.9,1031.6,,,,,0.0,0.0,2987.0,-5.5,36.9436,128.9145,324.67
2025-01-10 20:00:00,272,-8.1,,1.3,36.0,50.0,1.7,-16.7,1004.4,1032.0,,,,,0.0,0.0,4151.0,-6.3,36.8718,128.5169,211.32
2025-01-10 20:00:00,273,-6.6,,1.1,29.0,55.0,2.1,-14.1,1008.6,1031.1,,,,,0.0,0.0,4062.0,-4.9,36.6273,128.1488,173.01
2025-01-10 20:00:00,276,-7.7,,2.0,29.0,44.0,1.5,-17.8,1004.0,1031.2,,,,,0.0,0.0,4468.0,-7.2,36.4351,129.0401,208.65
2025-01-10 20:00:00,277,-3.4,,4.3,29.0,33.0,1.6,-17.4,1024.1,1029.4,,,,,0.0,0.0,4970.0,-5.2,36.5304,129.4117,41.2
2025-01-10 20:00:00,279,-4.9,,1.1,27.0,52.0,2.2,-13.2,1025.5,1031.9,,,,,0.0,0.0,4830.0,-4.7,36.1306,128.3206,49.17
2025-01-10 20:00:00,281,-4.4,,1.3,27.0,43.0,1.9,-15.1,1018.8,1031.3,,,,,0.0,0.0,5000.0,-9.3,35.9774,128.9514,96.12
2025-01-10 20:00:00,283,-3.1,,2.9,34.0,30.0,1.5,-18.2,1025.2,1030.4,,,,,0.0,0.0,5000.0,-4.2,35.8174,129.2009,40.13
2025-01-10 20:00:00,284,-7.6,,2.0,25.0,71.0,2.5,-11.9,1002.0,1031.8,,,,,0.0,0.0,3488.0,-2.4,35.6712,127.911,221.4
2025-01-10 20:00:00,285,-3.8,,0.0,0.0,56.0,2.6,-11.3,1027.6,1031.1,,,,,0.0,0.0,4594.0,-4.1,35.5651,128.1699,26.72
2025-01-10 20:00:00,288,-3.5,,0.5,27.0,36.0,1.7,-16.4,1029.6,1030.7,,,,,0.0,0.0,5000.0,-5.6,35.4915,128.7441,8.31
2025-01-10 20:00:00,289,-4.4,,1.9,36.0,56.0,2.5,-11.8,1014.1,1032.0,,,,,0.0,0.0,4386.0,-2.3,35.413,127.8791,138.22
2025-01-10 20:00:00,294,-0.9,,1.8,29.0,42.0,2.4,-12.2,1025.3,1031.1,,,,,0.0,0.0,4772.0,-4.3,34.8882,128.6046,44.83
